instruction,response,label
"Write a Python function to calculate the sum of squares of all numbers from 1 to n, where n is a given integer.","def sum_of_squares(n):\n    sum = 0 \\n    for i in range(1, n+1):\\n        sum += i**2 \\n    return sum",code
"Write a JavaScript function to find the longest common prefix of two strings, str1 and str2.","function longestCommonPrefix(str1, str2) {"">if (str1.length "">> str2.length) return ''; var prefix = ''; for (var i = 0; i < Math.min(str1.length, str2.length); i++) {"">if (str1[i] === str2[i]) prefix += str1[i]; else break;}"">return prefix;""}",code
Write a Python function to merge two sorted lists into a single sorted list.,"Here is the Python function to merge two sorted lists into a single sorted list:\n```python\ndef merge_sorted_lists(list1, list2):\n    return sorted(list1 + list2)"",\",code
Write a C++ program that takes a string as input and returns the string with all vowels removed.,"Here is a C++ program that takes a string as input and returns the string with all vowels removed.""N{""code"": ""#include <string>"",""include"": ""<algorithm>"""",""function"": ""std::string removeVowels(std::string str) {"",",code
Write a JavaScript function that takes a string as an input and returns the most frequently occurring character in the string.,function mostFrequentCharacter(str) {\\n  if (!str) return null;\\n  let charCount = {};\\n  for (let char of str) {\\n    if (!charCount[char]) charCount[char] = 0;\\n    charCount[char]++;\\n  }\\\\,code
Write a JavaScript function that takes an array of integers as input and returns the sum of all even numbers in the array.,function sumEvenNumbers(arr) {\n    let sum = 0;\n    for (let i = 0; i < arr.length; i++) {\n        if (arr[i] % 2 === 0) {\n            sum += arr[i];\n        }\n    }\n    return sum;\n},code
"Write a JavaScript function that takes a string as input and returns the number of vowels in the string. For example, if the input is 'hello world', the output should be 3 (since there are 3 vowels: e, o, and o).","Here is the JavaScript function that takes a string as input and returns the number of vowels in the string:"">""]; var countVowels = function(str) {""); var vowels = 'aeiouAEIOU'; var strLen = str.length; var count = 0; for (var i = 0; i < strLen; i++) {""); if (vowels.indexOf(str[i]) !== -1) {""); count++; } return count;"")};",code
"Write a JavaScript function to validate if a given password is strong. A strong password is defined as one that contains at least 8 characters, includes both uppercase and lowercase letters, and has at least one digit.","function validatePassword(password) {\n  if (password.length < 8) return false;\n  var hasUpper = false, hasLower = false, hasDigit = false;\n  for (var i=0; i<password.length; i++) {\n    var charCode = password.charCodeAt(i);\""/\",code
Write a Python function to find the first duplicate in an array of integers.,function find_duplicate(arr):\n    seen = set()\n    for num in arr:\n        if num in seen:\n            return num\\n        seen.add(num)\\,code
"Write a Python program to take a list of strings as input, and return the longest string in the list.","Here is the Python program to solve the problem:"">""",code
"Write a Python function that takes a string as input and returns the string in uppercase. If the input string is null or empty, return an empty string.","def string_to_uppercase(s):\n    if not s:\n        return """"\n    else:\n        return s.upper()",code
Write a Python function to find the maximum sum of a contiguous subarray within a given array.,"def max_subarray_sum(arr):\n    max_sum = float('-inf')\n    current_sum = 0\n    for num in arr:\Blueprints/JSON Response/maximum sum of a contiguous subarray.py at main · ankitkumar6801/blueprints/JSON Response/plain_text.txt - GitHub</p>"">        current_sum = max(num, current_sum + num)""><br /}""><br />"")"");}"">        if current_sum > max_sum:""]]",code
"Write a function that takes a string as input and returns the longest substring with a maximum frequency of each character. For example, if the input string is 'abcab', the function should return 'ab' because 'a' appears twice and 'b' appears once in this substring.",def longest_substring_with_max_freq_char(s):\n    max_len = 0;\n    max_freq_char = '';\n    char_freq = {}\n    window_start = 0;\n    for window_end in range(len(s)):\n        right_char = s[window_end]\n        if right_char not in char_freq:\n            char_freq[right_char] = 0;\n        char_freq[right_char] += 1;\n        while(max(char.freq.values()) > len(s) // len(s) * 2):\\,code
"Implement a function in Python to check if a given string is a palindrome or not. A palindrome is a string that reads the same backward as forward. For example, 'madam' is a palindrome, but 'hello' is not.",Here is the Python function to check if a given string is a palindrome or not:\n```python\ndef is_palindrome(s):\\n    return s == s[::-1]\\.\\/nand here's how you can use it:\\-Example 1: Checking 'madam' is a palindrome\\/nprint(is_palindrome('madam'))  # Output: True\\-Example 2: Checking 'hello' is a palindrome\\/nprint(is_palindrome('hello'))  # Output: False\\,code
"Write a Python function that takes a list of strings and returns the longest common prefix among all the strings in the list. For example, given the list ['hello', 'hello world', 'hello abc'] return 'hello'.","def longest_common_prefix(strings):\n    if not strings:""][0]",code
"Write a Python function to sort a list of dictionaries based on the values of a specific key, and then iterate over the sorted list to print out each dictionary's key-value pairs.","def sort_and_iterate(lst, key):\n    sorted_lst = sorted(lst, key=lambda x: x[key])\n    for d in sorted_lst:""N",code
Write a function that takes a string as input and returns the number of vowels in the string.,"def count_vowels(input_string):"">""",code
Write a Python function to convert a given date in the format YYYY-MM-DD to the format DD/MM/YYYY.,"def convert_date_format(date):"">""><br />"">""""This function will convert a date from YYYY-MM-DD format to DD/MM/YYYY format.""""""><br />"">""""import datetime"">""><br />"">""def convert_date_format(date):""><br />"">    date_obj = datetime.datetime.strptime(date, ""%Y-%m-%d"")""><br />"">    new_date = date_obj.strftime(""%d/%m/%Y"")""><br />"">""><br />"">    return new_date""><br />if __name__ == '__main__':""><br />"">    print(convert_date_format('2021-08-15'))""></pre>",code
Write a Python program to find the first duplicate in a given list of integers.,"Here is a Python program to find the first duplicate in a given list of integers:\n```python\ndef find_first_duplicate(lst):""><?=2</div>",code
Write a JavaScript function to check if a given string is a palindrome or not.,"Here is the JavaScript function to check if a given string is a palindrome or not:\n```javascript\nfunction isPalindrome(str) {\n  str = str.replace(/[^a-zA-Z0-9]/g, '').toLowerCase(); // remove non-alphanumeric characters and convert to lowercase\n  let reversedStr = str.split('').reverse().join(''); // reverse the string\n  return str === reversedStr; // compare the original and reversed strings, if they are equal, it's a palindrome.\n}\\/nexample usage:\\/njshint.js -> console.log(isPalindrome('A man a plan a canal Panama')); \ true \\/njshint.js -> console.log(isPalindrome('hello')); \ false \\/n```\",code
"Generate a poem with exactly 12 lines, where each line has 10 words, and the theme is 'summer'","Summer sunshine warms the sandy beach so bright.\rSummer breeze whispers secrets through the palm trees tight.\rChildren's laughter echoes across the ocean blue.\rSeagulls soar overhead, their cries a symphony anew.\rThe scent of coconut and saltwater fills the air.\rWarmth on skin, a feeling beyond compare.\rIce cream cones in hand, we dance and play.\rSummer days are long, but nights are warm too stay.\rFireflies light up the night with twinkling gleam.\rBonfires crackle loud, friends gather 'round to dream.\rStarlight shines above, a canopy so divine.\rSummer magic lingers long after it's time.",code
Write a Python function that takes a string as input and returns the string with all vowels removed.,def remove_vowels(input_string):\r    vowels = 'aeiouAEIOU'\a    output_string = ''.join([char for char in input_string if char not in vowels])\\r    return output_string,code
"Write a JavaScript function to check if a given string is a palindrome, ignoring spaces and case sensitivity.","function isPalindrome(str) {\n  str = str.replace(/\s+/g, '').toLowerCase();\n  let reversed = str.split('').reverse().join('');\n  return str === reversed;\n}",code
Write a function that takes a string as input and returns the number of vowels in the string.,def count_vowels(s):\n  vowels = 'aeiou'\n  return sum(1 for char in s.lower() if char in vowels),code
"Write a Python function to calculate the factorial of a given integer. If the input is not a non-negative integer, return an error message.","def factorial(n):\n    if not isinstance(n, int) or n < 0:"">"", return ""Error: Input must be a non-negative integer."" ""}"");""}"");"")}",code
Explain the concept of Big-O notation in Computer Science and provide a real-world example of its application.,"Big-O notation is a mathematical notation that describes the complexity of an algorithm, which is the amount of time or space it requires as the input size grows. It is typically written in O(...) format, where 'O' stands for 'order of', and (...) represents the upper bound on the growth rate. The most common time complexities are O(1), O(log n), O(n), O(n log n), and so on.\nFor example, consider a simple algorithm to find an element in an array: you start by checking if it's at index 0, then 1, then 2, and so on until you find it or reach the end of the array.\nThis algorithm has a time complexity of O(n), where n is the length of the array. This means that as the input size (the length of the array) grows larger, this algorithm will take longer to complete.""};.debugLine=0;timeComplexity=O(n);spaceComplexity=O(1);algorithmType=simpleSearch;example={",code
"Write a Java program to find the frequency of each word in a given sentence and store it in a Map, where the keys are the words and the values are their frequencies. Use a predefined sentence as an example.","Here is a Java program to find the frequency of each word in a given sentence and store it in a Map:"">""><code>""> import java.util.HashMap; import java.util.Map;""><br />""> public class Main {""><br />"">     public static void main(String[] args) {""><br />"">         String sentence = ""This is an example sentence."";""><br />"">         Map&lt;String, Integer&gt; frequencyMap = new HashMap&lt;&gt;();""][/code]&lt;br/&gt;&lt;br/&gt;""]""][1]"")[2]</p>""></pre> ""></pre><html><body>",code
Write a Python function that takes a string of text as input and returns the text with all vowels removed.,def remove_vowels(text):\n  vowels = 'aeiouAEIOU'\n  return ''.join([char for char in text if char not in vowels]),code
"Implement a function `calculateTotalCost` that takes three parameters: `price`, `discountPercentage`, and `taxRate`, and returns the total cost after applying the discount and tax, assuming that discounts are applied before taxes.","function calculateTotalCost(price, discountPercentage, taxRate) {\n  let discountAmount = price * (discountPercentage / 100);\n  let discountedPrice = price - discountAmount;\n  let taxAmount = discountedPrice * (taxRate / 100);\n  let totalCost = discountedPrice + taxAmount;\n  return totalCost;""description: This function calculates the total cost of an item after applying a discount and taxes. The discount is first applied to the original price, and then the resulting amount is taxed at the specified rate.",code
Write a Python function that takes a string as input and returns the string with all vowels removed.,def remove_vowels(s):\n  vowels = 'aeiouAEIOU'\n  return ''.join([char for char in s if char not in vowels])\,code
"Write a Python function to generate all permutations of a given string, and then count the number of permutations that contain at least one vowel.","Here is the Python function to generate all permutations of a given string, and then count the number of permutations that contain at least one vowel:"">"">"">Python function to generate all permutations of a given string, and then count the number of permutations that contain at least one vowel:"">`def get_permutations(s):"">` def get_permutations(s):"">    `from itertools import permutations`    `vowels = 'aeiou'`"">    `vowels = 'aeiou'`"">    `permutations_list = list(permutations(s))`"">    `permutations_list = list(permutations(s))`"">    `count_vowel_permutations = 0` `""]""></code>""]""></code>`for perm in permutations_list:`""]>""]=",code
Write a JavaScript function to convert a given date string in the format 'YYYY-MM-DD' to a Unix timestamp.,function dateStringToUnixTimestamp(dateString) {\,code
Write a JavaScript function that takes a string as an input and returns the string with all vowels removed,"Here is a JavaScript function that takes a string as an input and returns the string with all vowels removed:\n```javascript\nfunction removeVowels(str) {\n  const vowels = 'aeiouAEIOU';\n  return str.replace(/[aeiouAEIOU]/g, '');"">""]",code
Write a Python function that takes a list of integers as input and returns the sum of all even numbers in the list.,def sum_even_numbers(lst):\n    return sum(i for i in lst if i % 2 == 0),code
Write a Python function that takes a string as input and returns the string with all vowels removed.,"Here is the Python function that takes a string as input and returns the string with all vowels removed.\n""crypto_vowels = 'aeiouAEIOU'\\ndef remove_vowels(input_string):\\",code
Write a Python function that takes a list of strings and returns a dictionary where the keys are the first characters of the strings and the values are lists of strings that start with those characters.,def string_dict(lst):\n    result = {}\n    for s in lst:\n        first_char = s[0].lower()\n        if first_char not in result:\n            result[first_char] = []\n        result[first_char].append(s)\n    return result,code
Write a Python script to calculate the sum of all even numbers in a given list of integers.,even_sum = sum([num for num in numbers if num % 2 == 0]),code
"Create a chatbot that can respond to basic user queries in English, with the ability to handle at least 10 different questions and provide relevant answers.",Here's a basic implementation of a chatbot that can respond to 10 different user queries in English:\n,code
Write a Python function that takes a string as input and returns the reverse of the string.,def reverse_string(s):\n    return s[::-1],code
Generate a list of all the prime numbers within a given range. Start and end points of the range are provided as input.,"Instruction: Generate a list of all the prime numbers within a given range. Start and end points of the range are provided as input.\nFunction definition:\ndef find_primes(start, end):\\\n  primes = []\\\\\",code
"Write a JavaScript function to find the middle index of a given string. If the string has an odd length, return the middle character. If the string has an even length, return both middle characters.","function findMiddleIndex(str) {"", ""  if (str.length % 2 === 0) {"", ""    return str.substring(str.length / 2 - 1, str.length / 2 + 1);"", ""  } else {"", ""    return str.charAt(str.length / 2);"", ""}""]",code
"Write a JavaScript function to validate a given email address. The function should return true if the email address is valid, and false otherwise.","function isValidEmail(email) {\n  var emailRegex = /^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.([a-zA-Z]{2,})$/;\n  return emailRegex.test(email);\n}",code
Write a Python function that takes a string as input and returns the string with all vowels removed.,def remove_vowels(input_str):\n    vowels = 'aeiouAEIOU'\n    output_str = ''\n    for char in input_str:\n        if char not in vowels:\n            output_str += char\\\,code
Write a Python function to sort a list of dictionaries by a specific key in ascending order.,"Here is the Python function to sort a list of dictionaries by a specific key in ascending order:\n\n```python\ndef sort_dict_list(dict_list, key):\Mapping keys.\n    return sorted(dict_list, key=lambda x: x[key])\\n```\",code
Implement a function in JavaScript that takes a string as an input and returns the string with all vowels removed.,"function removeVowels(str) {\n  var vowels = 'aeiouAEIOU';\n  return str.replace(/[{}]/g, '');"">\",code
"Write a Python function to find the first duplicate in a list of integers, if no duplicates exist return None.",def find_first_duplicate(nums):\n    seen = set()\n    for num in nums:\n        if num in seen:\n            return num\\\,code
Write a Python function to calculate the factorial of a given integer number using recursion.,def factorial(n):\n    if n == 0:\n        return 1\\n    else:\n        return n * factorial(n-1)\,code
"Write a Python function that takes a list of strings as input and returns the frequency of each unique word, sorted in descending order based on the frequency.","import collections, re; def word_frequency(lst): \\n    # Convert to lowercase and remove punctuation \\/n    lst = [''.join(re.findall(r\\b\\w\\b', s.lower())) for s in lst] \\/n    # Count the frequency of each word \\/n    frequency = collections.Counter(' '.join(lst).split()) \\/n    # Sort the frequency in descending order based on the count and return as a dictionary \r\\/n   return dict(sorted(frequency.items(), key=lambda item: item[1], reverse=True))",code
Write a JavaScript function that takes a string as an input and returns the number of vowels in the string.,function countVowels(str) {\\\n  let vowels = 'aeiouAEIOU'; \\\n  let count = 0; \\\n  for (let char of str) {\\\n    if (vowels.includes(char)) {\\\n      count++; \\\}\\}\\;\\n  return count; \\}\,code
"Write a function that generates all possible permutations of a given string, and returns them as a list of strings","Here is the Python function that generates all possible permutations of a given string:\n```python""><!--- Code to solve the problem ---""]=def get_permutations(input_string):""",code
"Write a Python program to calculate the area and perimeter of a rectangle given its length and width, with error handling for invalid input types.","Here is a Python program that calculates the area and perimeter of a rectangle given its length and width, with error handling for invalid input types:"">""></script>"">def calculate_rectangle_properties(length, width):"">    try:"">        if not isinstance(length, (int, float)) or not isinstance(width, (int, float)):"">            raise TypeError('Length and width must be numbers.')""></script>""><br/>""></br/>""><br/>""><br/>""><br/>""        area = length * width""></script>""<p>        perimeter = 2 * (length + width)""></script>""<p>        return {'Area': area, 'Perimeter': perimeter}"">""]</p><code></code></div></body></html><html><body><div class=""highlight highlight-python""><pre class=""highlight""><code class=""language-python"">&#x20;    except TypeError as e:"">&#x20;        print(f'Error: {e}')</pre></code></div>&#x20;</body>&#x20;</html>",code
Write a Python function to calculate the factorial of a given integer.,def factorial(n):\n    if n == 0:\n        return 1\\n    else:\n        return n * factorial(n-1),code
Write a function that takes a list of integers and returns the sum of all odd numbers in the list.,def sum_odd_numbers(lst): \\n    return sum([num for num in lst if num % 2 != 0]),code
Write a Python function that takes a list of integers as input and returns the sum of all prime numbers in the list.,"def is_prime(n):"">""",code
"Implement a chatbot that can have a conversation with a user about their favorite movie. The chatbot should be able to ask follow-up questions and respond accordingly. For example, if the user says their favorite movie is 'The Shawshank Redemption', the chatbot could ask 'What do you like most about this movie?' or 'Have you seen any other movies by the same director?'","Implementing a chatbot that can have a conversation with a user about their favorite movie involves several steps."">"">1. Define the chatbot's goal: The primary objective of the chatbot is to have a conversation with the user about their favorite movie."">2. Determine the chatbot's capabilities: The chatbot should be able to ask follow-up questions and respond accordingly based on the user's input."">3. Design the conversation flow: Decide how the conversation will flow and what questions to ask based on the user's responses."">4. Implement natural language processing (NLP) for text analysis: Use NLP libraries such as NLTK, spaCy, or Stanford CoreNLP to analyze and understand natural language inputs from users."">5. Develop intent detection algorithms: Implement algorithms that can identify specific intents behind user inputs, such as asking about ratings or reviews of movies."">6. Train machine learning models for sentiment analysis and topic modeling: Train machine learning models using large datasets of movie reviews and ratings, so they can make predictions based on users' sentiments towards movies."">7. Write code for handling conversational dialogue: Use programming languages like Python or JavaScript to write code that handles conversational dialogue between users and bots, including handling common tasks such as getting information about movies from databases like IMDB or Rotten Tomatoes."">$Response",code
"Write a Python function to perform a binary search on a sorted list of integers, returning the index of the target value if found and -1 otherwise.","Here is a Python function that performs a binary search on a sorted list of integers:"">""><br />"">",code
Write a Python function that takes a string as input and returns the string with all vowels removed.,"def remove_vowels(input_string):"">""This function will remove all vowels from the input string."">  vowel_list = ['a', 'e', 'i', 'o', 'u']"">  output_string = ''"">  for char in input_string:"">\tif char.lower() not in vowel_list:"">\toutput_string += char"">  return output_string",code
Write a Python function that takes two lists of integers as input and returns a new list containing the elements that are present in both lists.,"def intersection(list1, list2):\n    return list(set(list1) & set(list2))""}",code
Write a Python function to sort a list of integers in descending order,"def sort_descending(lst):\n    return sorted(lst, reverse=True)",code
Write a Python function to calculate the area and perimeter of a rectangle given its length and width.,"Here is a Python function to calculate the area and perimeter of a rectangle given its length and width:"">"">"">def calculate_rectangle_properties(length, width):"">    area = length * width"">    perimeter = 2 * (length + width)"">    return area, perimeter",code
"Write a Python function to check if a given string is a palindrome or not. The function should take the string as an input and return True if the string is a palindrome, False otherwise.","def is_palindrome(s): \\n    s = s.replace(' ', '').lower() \\n    return s == s[::-1]",code
"Write a Python program to find the longest common prefix in a list of strings. The input is a list of strings, and the output should be the longest common prefix.","Here is a Python program to find the longest common prefix in a list of strings.\n```python""os.path.commonprefix(['hello', 'hello world', 'helloabc'])"";}""}",code
Implement a program to calculate the factorial of a given integer. The program should take an integer as input from the user and display the factorial value.,"def factorial(n):\n    if n == 0:\a return 1"");n * factorial(n-1)"");"")}"");"")}"");"")}}}}}}}}}}}{{{{}"")}}}{{}",code
Write a JavaScript function that takes a string as input and returns the string with all vowels removed.,function removeVowels(str) {\,code
"Write a Python function to flatten a list of lists, where each sublist can contain strings, integers, or other lists. For example, given the input [[1, 2], [3, [4, 5]], [6]], the function should return [1, 2, 3, 4, 5, 6].","def flatten(nested_list):"">""",code
Write a Python function that takes a list of strings as input and returns the longest common prefix among all strings in the list.,"def longest_common_prefix(str_list):\n    if not str_list:\n        return """"\n    prefix = str_list[0]\n    for s in str_list[1:]:\\n        while not s.startswith(prefix):\\$prefix = prefix[:-1]\\n    return prefix",code
Write a JavaScript function that takes a string as input and returns the string with all vowels removed.,"function removeVowels(str) {\n  var vowels = 'aeiouAEIOU';\n  return str.replace(/[{}]/g, '');\n}\",code
"Write a Python function to find the sum of two strings when treated as numbers. If the strings cannot be converted to numbers, return 'Invalid input'. For example, if the inputs are '123' and '456', the function should return 579.","def sum_strings(str1, str2):\n    try:\n        return int(str1) + int(str2)\n    except ValueError:\n        return 'Invalid input'",code
"Write a Python function that generates a random password of a given length and complexity. The password should contain uppercase letters, lowercase letters, digits, and special characters. Use the random module to generate the password.",Here is a Python function that generates a random password of a given length and complexity:\n```python\nimport random\nimport string\n\Component Complexity = int(input('Enter the length of the password: ')) # ask for length of password from user.\Component Allowed_chars = string.ascii_letters + string.digits + string.punctuation # all possible characters.\Component if Component Complexity < 8:\Component     print(,code
Write a Python function to find the longest common suffix between two given strings.,"def longest_common_suffix(str1, str2):\n    for i in range(len(str1), 0, -1):\\n        if str1[i-1:] == str2[:len(str1)-i+1]:\\\n            return str1[i-1:]\\/n    return ''",code
"Write a Python function to find the first duplicate in a list of integers. The function should take a list as input and return the first duplicate element found, or None if no duplicates are found.",def find_first_duplicate(numbers):\n    seen = set()\n    for num in numbers:\n        if num in seen:\n            return num\\n        seen.add(num)\\n    return None,code
Write a Python function that takes a string as input and returns the reverse of the string.,def reverse_string(s):\n    return s[::-1]\,code
Write a JavaScript function to calculate the sum of all even numbers in an array.,"function sumEvenNumbers(arr) {\n    return arr.filter(num => num % 2 === 0).reduce((acc, current) => acc + current, 0);\n}",code
Write a Python function that takes a string as input and returns the string with all vowels removed.,def remove_vowels(input_string):\n    vowels = 'aeiouAEIOU'\n    output_string = ''.join([char for char in input_string if char not in vowels])\n    return output_string,code
