instruction,response,label
Write a Python function that takes a list of numbers as input and returns the average of all the numbers.,"def calculate_average(numbers):
    if len(numbers) == 0:
        return 0
    else:
        return sum(numbers) / len(numbers)",code
Write a Python script to scrape a website and extract all the hyperlinks on the webpage using the BeautifulSoup library.,"To scrape a website and extract all the hyperlinks on the webpage using the BeautifulSoup library in Python, you can use the following code snippet:
import requests
from bs4 import BeautifulSoup

url = 'https://www.example.com'

response = requests.get(url)

soup = BeautifulSoup(response.text, 'html.parser')

for link in soup.find_all('a'):
    print(link.get('href'))",code
Write a function that determines if a given number is a prime number or not.,"To write a function that determines if a given number is a prime number or not, you can use the following Python code snippet: 
def is_prime(n): 
    if n <= 1: 
        return False 
    for i in range(2, int(n**0.5) + 1): 
        if n % i == 0: 
            return False 
    return True",code
Write a step-by-step guide on how to implement a binary search algorithm in Python.,"To implement a binary search algorithm in Python, follow these steps:
1. Define a function that takes in a sorted list and a target value to search for.
2. Initialize two variables, 'low' as the index of the first element and 'high' as the index of the last element in the list.
3. Use a while loop to continue searching while 'low' is less than or equal to 'high'.
4. Calculate the mid index as (low + high) // 2.
5. Check if the element at the mid index is equal to the target value. If so, return the mid index.
6. If the target value is less than the element at the mid index, update 'high' to mid - 1.
7. If the target value is greater than the element at the mid index, update 'low' to mid + 1.
8. If the target value is not found in the list, return -1.

You can also create a recursive function for binary search by implementing the steps above in a recursive manner.",code
Create a Python program to calculate the factorial of a given number using recursion.,"def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)

# Test the function
number = 5
result = factorial(number)
print(f'The factorial of {number} is {result}')",code
Write a Python script to parse a CSV file and display its contents line by line.,"To parse a CSV file and display its contents line by line in Python, you can use the following script:import csv

with open('file.csv', 'r') as file:
    reader = csv.reader(file)
    for row in reader:
        print(row)",code
Implement a Python script to extract text data from a PDF file using a library like PyPDF2 or pdfminer.,"You can implement a Python script to extract text data from a PDF file using PyPDF2 library as shown below: 

import PyPDF2

def extract_text_from_pdf(pdf_file_path):
    text = """"
    with open(pdf_file_path, 'rb') as file:
        pdf_reader = PyPDF2.PdfFileReader(file)
        num_pages = pdf_reader.numPages
        for page_num in range(num_pages):
            page = pdf_reader.getPage(page_num)
            text += page.extract_text()
    return text

# Example usage
pdf_file_path = 'example.pdf'
text_data = extract_text_from_pdf(pdf_file_path)
print(text_data)",code
Write a Python script to download a file from a given URL using the requests library.,"import requests

# Function to download a file from a given URL

def download_file(url, destination):
    r = requests.get(url)
    with open(destination, 'wb') as f:
        f.write(r.content)

# Example usage
url = 'https://www.example.com/file.zip'
destination = 'downloaded_file.zip'
download_file(url, destination)",code
Explain the steps to set up a Python virtual environment using venv module.,"To set up a Python virtual environment using the venv module, follow these steps: 
1. Open the command line or terminal. 
2. Navigate to the directory where you want to create the virtual environment. 
3. Run the command 'python3 -m venv myenv' to create a virtual environment named 'myenv'. You can replace 'myenv' with the name you prefer. 
4. Activate the virtual environment by running 'source myenv/bin/activate' on Mac/Linux or 'myenvinreez",code
Write a Python function to sort a dictionary by its values in descending order.,"def sort_dict_by_values(d):\n    return dict(sorted(d.items(), key=lambda item: item[1], reverse=True))",code
Implement a Python function that calculates the factorial of a given integer input.,"def factorial(n):
    if n == 0:
        return 1
    return n * factorial(n-1)",code
"Develop a function in JavaScript that takes in two strings and determines if they are anagrams of each other. An anagram is a word or phrase formed by rearranging the letters of a different word or phrase, using all the original letters exactly once.","function areAnagrams(str1, str2) {
  // Remove all non-alphanumeric characters and convert to lowercase
  const cleanStr1 = str1.replace(/[^a-zA-Z0-9]/g, '').toLowerCase();
  const cleanStr2 = str2.replace(/[^a-zA-Z0-9]/g, '').toLowerCase();
  
  // Sort the characters in the strings and compare them
  const sortedStr1 = cleanStr1.split('').sort().join('');
  const sortedStr2 = cleanStr2.split('').sort().join('');
  
  return sortedStr1 === sortedStr2;
}

// Test the function
const str1 = 'listen';
const str2 = 'silent';
const result = areAnagrams(str1, str2);
console.log(result); // Output: true",code
Create a Python function that takes in a list of strings and returns the concatenation of all strings with '!' added at the end of each string.,"def concatenate_strings_with_exclamation(strings):
    concatenated = ''
    for string in strings:
        concatenated += string + '!'
    return concatenated",code
Create a Python function that checks whether a given number is a prime number or not.,"def is_prime(num):
    if num <= 1:
        return False
    for i in range(2, int(num**0.5) + 1):
        if num % i == 0:
            return False
    return True

# Test the function
num = 7
print(is_prime(num))  # Output: True",code
Write a function that takes a string as input and returns the same string with all vowels removed.,"// Function to remove all vowels from a string
function removeVowels(str) {
  return str.replace(/[aeiouAEIOU]/g, '');
}",code
Write a JavaScript function that takes in a string as input and returns the reversed version of the string.,"function reverseString(str) {
    return str.split('').reverse().join('');
}",code
Write a SQL query to fetch the average salary of employees in the 'Sales' department.,SELECT AVG(salary) FROM employees WHERE department = 'Sales';,code
"Write a Python function that takes a list of numbers as input, squares each number, and returns the sum of the squared values.","def sumOfSquaredValues(numbers):
    return sum([num ** 2 for num in numbers])",code
Implement a recursive function in Python to calculate the factorial of a given number.,"def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)",code
Implement a function in Python that takes a string as input and returns the count of vowels in the string.,"def count_vowels(input_string):
    vowels = 'aeiouAEIOU'
    count = 0
    for char in input_string:
        if char in vowels:
            count += 1
    return count",code
"Write a Python function that takes a list of numbers as input and returns a new list with only the unique numbers, without using any built-in functions like set().","def remove_duplicates(arr):
    new_arr = []
    seen = []
    for i in arr:
        if i not in seen:
            seen.append(i)
            new_arr.append(i)
    return new_arr",code
Explain the concept of inheritance in object-oriented programming and provide an example in Python.,"In object-oriented programming, inheritance is a concept where a class (child class) inherits attributes and methods from another class (parent class). This allows for code reuse and the creation of a hierarchical structure. An example in Python would be defining a parent class 'Animal' with attributes and methods common to all animals, and then creating a child class 'Dog' that inherits from 'Animal' and adds specific attributes and methods for dogs.",code
"Create a function in Python that takes a list of integers as input, squares each integer, and returns a new list with the squared values.","def square_list(input_list):
    squared_list = [num**2 for num in input_list]
    return squared_list",code
"Create a class named 'Car' with attributes 'make', 'model', and 'year', along with a method called 'getInfo' that prints out the make, model, and year of the car.","class Car:
  def __init__(self, make, model, year):
    self.make = make
    self.model = model
    self.year = year

  def getInfo(self):
    print(f'Make: {self.make}, Model: {self.model}, Year: {self.year}')
",code
Implement a function in Python that takes a list of integers as input and returns the maximum value in the list.,"def find_max_value(arr):
    return max(arr)",code
Create a Python script that reads a CSV file and outputs the rows where the value in the second column is greater than 100.,"import csv

# Open the CSV file
with open('file.csv', 'r') as file:
    reader = csv.reader(file)

    # Iterate through each row in the CSV file
    for row in reader:
        # Check if the value in the second column is greater than 100
        if int(row[1]) > 100:
            # Output the row
            print(row)",code
Create a Python function that returns the average of elements in a list of integers.,"def average_of_list(lst):
    if not lst:
        return 0
    return sum(lst) / len(lst)",code
Write a Python function that takes a list as input and returns the sum of all the numbers in the list.,"def sum_of_list(input_list):
    total = 0
    for num in input_list:
        total += num
    return total",code
Explain the concept of inheritance in object-oriented programming and provide an example in either Python or Java.,Instruction not provided. Please provide the instruction to generate the response.,code
Develop a function that calculates the factorial of a given number.,"// Function to calculate the factorial of a given number
function factorial(n) {
    if (n < 0) {
        return 'Factorial is not defined for negative numbers';
    } else if (n === 0) {
        return 1;
    } else {
        return n * factorial(n - 1);
    }
}",code
Write a script that reads a text file and counts the frequency of each word in the file.,"To write a script that reads a text file and counts the frequency of each word in the file, you can use the following Python code snippet: 

with open('textfile.txt', 'r') as file: 
    text = file.read() 
    words = text.split() 
    word_freq = {} 
    for word in words: 
        if word in word_freq: 
            word_freq[word] += 1 
        else: 
            word_freq[word] = 1 
    for word, freq in word_freq.items(): 
        print(word + ': ' + str(freq))",code
Write a Python script to download images from a list of URLs. Store the images in a local directory.,"To write a Python script to download images from a list of URLs and store the images in a local directory, you can use the following code snippet as a starting point:

import requests
import os

def download_images(url_list, output_directory):
    for idx, url in enumerate(url_list):
        response = requests.get(url)
        if response.status_code == 200:
            with open(os.path.join(output_directory, f'image_{idx}.jpg'), 'wb') as file:
                file.write(response.content)
        else:
            print(f'Failed to download image from URL: {url}')

# List of URLs
url_list = ['url1', 'url2', 'url3']

# Output directory
output_dir = 'images'

# Download images
download_images(url_list, output_dir)",code
Provide a step-by-step guide for converting a list of Celsius temperatures to Fahrenheit temperatures using the formula F = C * 9/5 + 32.,"Step-by-step guide for converting a list of Celsius temperatures to Fahrenheit temperatures:
1. Create a list of Celsius temperatures that you want to convert.
2. For each Celsius temperature in the list, apply the formula F = C * 9/5 + 32 to convert it to Fahrenheit.
3. Save the results in a new list or update the existing list with the Fahrenheit temperatures.
4. Repeat the process for all the Celsius temperatures in the original list until all temperatures are converted.",code
